Timestamp,AC Side > Measured values - Daily yield (Wh),AC Side > Measured values - Feed-in time (s),AC Side > Measured values - Operating time (s),AC Side > Measured values - Total yield (Wh),AC Side > PV Generation - Meter count and PV gen. meter (Wh),AC Side > PV Generation - PV generation power (W),DC Measurements - Current (Ch 1 #1) (A),DC Measurements - Current (Ch 1 #2) (A),DC Measurements - Current (Ch 1 #3) (A),DC Measurements - Energy released by string (Ch 1 #1) (Wh),DC Measurements - Energy released by string (Ch 1 #2) (Wh),DC Measurements - Energy released by string (Ch 1 #3) (Wh),DC Measurements - Power (Ch 1 #1) (W),DC Measurements - Power (Ch 1 #2) (W),DC Measurements - Power (Ch 1 #3) (W),DC Measurements - Voltage (Ch 1 #1) (V),DC Measurements - Voltage (Ch 1 #2) (V),DC Measurements - Voltage (Ch 1 #3) (V),Module Technology - Current (Ch 1 #1) (A),Module Technology - Current (Ch 1 #10) (A),Module Technology - Current (Ch 1 #11) (A),Module Technology - Current (Ch 1 #12) (A),Module Technology - Current (Ch 1 #13) (A),Module Technology - Current (Ch 1 #14) (A),Module Technology - Current (Ch 1 #15) (A),Module Technology - Current (Ch 1 #16) (A),Module Technology - Current (Ch 1 #17) (A),Module Technology - Current (Ch 1 #18) (A),Module Technology - Current (Ch 1 #19) (A),Module Technology - Current (Ch 1 #2) (A),Module Technology - Current (Ch 1 #20) (A),Module Technology - Current (Ch 1 #21) (A),Module Technology - Current (Ch 1 #22) (A),Module Technology - Current (Ch 1 #23) (A),Module Technology - Current (Ch 1 #24) (A),Module Technology - Current (Ch 1 #25) (A),Module Technology - Current (Ch 1 #26) (A),Module Technology - Current (Ch 1 #3) (A),Module Technology - Current (Ch 1 #4) (A),Module Technology - Current (Ch 1 #5) (A),Module Technology - Current (Ch 1 #6) (A),Module Technology - Current (Ch 1 #7) (A),Module Technology - Current (Ch 1 #8) (A),Module Technology - Current (Ch 1 #9) (A),Module Technology - Power (Ch 1 #1) (W),Module Technology - Power (Ch 1 #10) (W),Module Technology - Power (Ch 1 #11) (W),Module Technology - Power (Ch 1 #12) (W),Module Technology - Power (Ch 1 #13) (W),Module Technology - Power (Ch 1 #14) (W),Module Technology - Power (Ch 1 #15) (W),Module Technology - Power (Ch 1 #16) (W),Module Technology - Power (Ch 1 #17) (W),Module Technology - Power (Ch 1 #18) (W),Module Technology - Power (Ch 1 #19) (W),Module Technology - Power (Ch 1 #2) (W),Module Technology - Power (Ch 1 #20) (W),Module Technology - Power (Ch 1 #21) (W),Module Technology - Power (Ch 1 #22) (W),Module Technology - Power (Ch 1 #23) (W),Module Technology - Power (Ch 1 #24) (W),Module Technology - Power (Ch 1 #25) (W),Module Technology - Power (Ch 1 #26) (W),Module Technology - Power (Ch 1 #3) (W),Module Technology - Power (Ch 1 #4) (W),Module Technology - Power (Ch 1 #5) (W),Module Technology - Power (Ch 1 #6) (W),Module Technology - Power (Ch 1 #7) (W),Module Technology - Power (Ch 1 #8) (W),Module Technology - Power (Ch 1 #9) (W),Module Technology - Signal strength of the selected network (Ch 1 #1) (%),Module Technology - Signal strength of the selected network (Ch 1 #10) (%),Module Technology - Signal strength of the selected network (Ch 1 #11) (%),Module Technology - Signal strength of the selected network (Ch 1 #12) (%),Module Technology - Signal strength of the selected network (Ch 1 #13) (%),Module Technology - Signal strength of the selected network (Ch 1 #14) (%),Module Technology - Signal strength of the selected network (Ch 1 #15) (%),Module Technology - Signal strength of the selected network (Ch 1 #16) (%),Module Technology - Signal strength of the selected network (Ch 1 #17) (%),Module Technology - Signal strength of the selected network (Ch 1 #18) (%),Module Technology - Signal strength of the selected network (Ch 1 #19) (%),Module Technology - Signal strength of the selected network (Ch 1 #2) (%),Module Technology - Signal strength of the selected network (Ch 1 #20) (%),Module Technology - Signal strength of the selected network (Ch 1 #21) (%),Module Technology - Signal strength of the selected network (Ch 1 #22) (%),Module Technology - Signal strength of the selected network (Ch 1 #23) (%),Module Technology - Signal strength of the selected network (Ch 1 #24) (%),Module Technology - Signal strength of the selected network (Ch 1 #25) (%),Module Technology - Signal strength of the selected network (Ch 1 #26) (%),Module Technology - Signal strength of the selected network (Ch 1 #3) (%),Module Technology - Signal strength of the selected network (Ch 1 #4) (%),Module Technology - Signal strength of the selected network (Ch 1 #5) (%),Module Technology - Signal strength of the selected network (Ch 1 #6) (%),Module Technology - Signal strength of the selected network (Ch 1 #7) (%),Module Technology - Signal strength of the selected network (Ch 1 #8) (%),Module Technology - Signal strength of the selected network (Ch 1 #9) (%),Module Technology - Temperature (Ch 1 #1) (°C),Module Technology - Temperature (Ch 1 #10) (°C),Module Technology - Temperature (Ch 1 #11) (°C),Module Technology - Temperature (Ch 1 #12) (°C),Module Technology - Temperature (Ch 1 #13) (°C),Module Technology - Temperature (Ch 1 #14) (°C),Module Technology - Temperature (Ch 1 #15) (°C),Module Technology - Temperature (Ch 1 #16) (°C),Module Technology - Temperature (Ch 1 #17) (°C),Module Technology - Temperature (Ch 1 #18) (°C),Module Technology - Temperature (Ch 1 #19) (°C),Module Technology - Temperature (Ch 1 #2) (°C),Module Technology - Temperature (Ch 1 #20) (°C),Module Technology - Temperature (Ch 1 #21) (°C),Module Technology - Temperature (Ch 1 #22) (°C),Module Technology - Temperature (Ch 1 #23) (°C),Module Technology - Temperature (Ch 1 #24) (°C),Module Technology - Temperature (Ch 1 #25) (°C),Module Technology - Temperature (Ch 1 #26) (°C),Module Technology - Temperature (Ch 1 #3) (°C),Module Technology - Temperature (Ch 1 #4) (°C),Module Technology - Temperature (Ch 1 #5) (°C),Module Technology - Temperature (Ch 1 #6) (°C),Module Technology - Temperature (Ch 1 #7) (°C),Module Technology - Temperature (Ch 1 #8) (°C),Module Technology - Temperature (Ch 1 #9) (°C),Module Technology - Voltage (Ch 1 #1) (V),Module Technology - Voltage (Ch 1 #10) (V),Module Technology - Voltage (Ch 1 #11) (V),Module Technology - Voltage (Ch 1 #12) (V),Module Technology - Voltage (Ch 1 #13) (V),Module Technology - Voltage (Ch 1 #14) (V),Module Technology - Voltage (Ch 1 #15) (V),Module Technology - Voltage (Ch 1 #16) (V),Module Technology - Voltage (Ch 1 #17) (V),Module Technology - Voltage (Ch 1 #18) (V),Module Technology - Voltage (Ch 1 #19) (V),Module Technology - Voltage (Ch 1 #2) (V),Module Technology - Voltage (Ch 1 #20) (V),Module Technology - Voltage (Ch 1 #21) (V),Module Technology - Voltage (Ch 1 #22) (V),Module Technology - Voltage (Ch 1 #23) (V),Module Technology - Voltage (Ch 1 #24) (V),Module Technology - Voltage (Ch 1 #25) (V),Module Technology - Voltage (Ch 1 #26) (V),Module Technology - Voltage (Ch 1 #3) (V),Module Technology - Voltage (Ch 1 #4) (V),Module Technology - Voltage (Ch 1 #5) (V),Module Technology - Voltage (Ch 1 #6) (V),Module Technology - Voltage (Ch 1 #7) (V),Module Technology - Voltage (Ch 1 #8) (V),Module Technology - Voltage (Ch 1 #9) (V),PV Module Control - Commissioning status,PV Module Control - Gateways found,PV Module Control - PV module electronics found
2026-05-25T11:15:46.352009,4551,96870794,97986889,80555601,80555601,4333,5.291,5.102,4.886,29874622,21172871,17010014,1931,1368,1152,365.23,268.29,235.91,5.475,5.475,5.445,5.235,5.235,5.235,5.235,5.235,5.235,5.245,5.245,5.365,5.035,5.025,5.045,5.03,5.04,5.02,5.035,5.46,5.455,5.45,5.455,5.455,5.45,5.495,183,185,182,175,177,178,178,177,177,179,180,171,169,169,172,172,172,175,176,180,181,180,184,185,186,183,61,56,56,81,67,69,65,58,36,51,29,60,61,51,51,51,37,29,22,54,62,69,83,62,62,64,38.2,27.4,33,35.8,35.9,39.2,47.7,42.2,35.7,33.9,38.1,36.7,30.6,38.9,32.8,32.1,40.8,29.3,30.8,40.6,32.5,35.1,38.5,32.4,31.1,29.5,33.5,33.95,33.45,33.6,34,34.15,34.1,33.95,33.95,34.15,34.45,32,33.65,33.7,34.1,34.2,34.29,34.9,35.15,33.15,33.25,33.2,33.79,34.04,34.29,33.35,Ok,0,0
2026-05-25T11:20:41.700407,4939,96871089,97987184,80555989,80555989,5258,6.198,6.28,6.711,29874795,21172994,17010117,2213,1705,1504,357.05,271.54,224.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ok,0,0
2026-05-25T11:25:41.063930,5337,96871389,97987484,80556387,80556387,4597,5.741,5.612,5.495,29874971,21173120,17010225,2017,1450,1240,351.47,258.5,225.73,5.41,5.465,5.445,5.145,5.14,5.14,5.145,5.14,5.14,5.15,5.11,5.29,4.98,4.965,4.985,4.975,4.98,4.96,4.94,5.455,5.45,5.44,5.445,5.45,5.44,5.425,184,184,179,172,173,174,174,172,172,174,175,169,166,166,168,168,168,170,172,180,180,178,180,182,183,181,60,56,55,78,65,69,65,58,37,51,30,60,60,51,51,51,38,29,21,51,62,69,83,62,62,65,44.1,30.3,38.9,41.6,40.3,43.6,52.2,49.7,40.2,38.3,41.1,44,35.1,44.7,40.1,38,45.2,33.7,33.8,46.5,38.5,41,45.9,38.3,35.6,33.8,34.15,33.75,32.95,33.6,33.7,33.9,33.85,33.54,33.6,33.95,34.4,32.1,33.45,33.45,33.79,33.85,33.85,34.45,34.95,33.1,33.1,32.75,33.15,33.5,33.79,33.54,Ok,0,0
2026-05-25T11:30:44.910994,5710,96871691,97987786,80556763,80556763,4157,5.454,5.24,4.936,29875136,21173239,17010328,1862,1361,1162,341.46,259.85,235.47,5.455,5.475,5.445,5.2,5.2,5.195,5.2,5.195,5.2,5.2,,5.17,4.83,4.815,4.835,,4.825,4.815,,5.355,5.45,5.345,5.445,5.45,5.445,5.47,174,177,175,167,170,170,171,170,171,173,,163,163,163,166,,167,169,,171,172,171,176,179,181,172,60,56,55,80,65,69,65,58,36,51,,60,60,51,51,,38,29,,50,62,69,83,62,62,64,47,33.2,40.4,41.6,43.2,45.1,53.7,49.7,41.7,39.7,,48.4,36.6,47.6,41.6,,48.2,35.2,,47.9,40,44,45.9,39.8,37.1,36.7,32.04,32.45,32.15,32.25,32.7,32.9,32.95,32.85,33,33.45,,31.55,33.95,34,34.45,,34.7,35.25,,32,31.7,32.04,32.35,32.95,33.29,31.55,Ok,0,0
2026-05-25T11:35:43.651292,6095,96871991,97988086,80557145,80557145,3015,3.754,3.591,3.324,29875307,21173360,17010429,1343,956,791,357.81,266.24,238.07,3.87,3.88,3.855,3.74,3.73,3.73,3.73,3.725,3.74,3.74,3.76,3.86,3.48,3.465,3.475,3.47,3.465,3.455,3.455,3.865,3.855,3.855,3.86,3.87,3.855,3.79,126,127,125,121,121,122,122,122,123,124,125,117,114,114,116,117,117,119,121,124,125,124,127,129,129,124,61,55,55,80,65,69,64,58,36,51,32,61,60,51,51,51,38,29,23,51,62,69,82,62,62,63,48.5,34.6,41.8,43.1,43.2,48,55.2,49.7,43.1,41.2,42.5,55.7,,49,43.1,40.9,48.2,35.2,36.8,50.9,41.5,44,48.8,41.3,38.5,38.2,32.7,32.79,32.54,32.45,32.7,32.95,32.9,32.79,32.9,33.29,33.5,30.55,33.04,33.1,33.65,33.75,33.85,34.5,35.15,32.29,32.5,32.4,33.04,33.35,33.65,32.9,Ok,0,0
2026-05-25T11:40:41.990331,6352,96872290,97988385,80557402,80557402,3136,3.849,3.772,3.492,29875421,21173442,17010497,1391,995,831,361.57,263.81,238.05,3.885,3.9,3.875,3.82,3.815,3.815,3.81,3.81,3.815,3.825,3.825,3.87,3.535,3.52,3.53,3.52,3.52,3.51,3.525,3.89,3.885,3.875,3.88,3.895,3.875,3.9,129,130,128,125,125,127,126,126,126,128,129,122,119,119,121,121,121,122,124,128,128,127,130,132,132,128,60,56,55,80,65,69,65,58,36,51,30,58,60,51,51,51,38,29,22,51,62,69,82,62,62,63,47,34.6,38.9,41.6,41.7,43.6,53.7,48.2,41.7,38.3,38.1,58.6,36.6,46.2,40.1,39.4,45.2,32.2,,46.5,41.5,42.5,47.3,39.8,37.1,38.2,33.29,33.45,33.25,32.85,32.95,33.29,33.2,33.2,33.2,33.5,33.75,31.75,33.85,33.9,34.35,34.45,34.5,35,35.45,33.1,33.2,33,33.75,33.9,34.15,32.85,Ok,0,0
2026-05-25T11:45:43.756382,6607,96872591,97988686,80557657,80557657,3082,3.764,3.695,3.434,29875534,21173523,17010564,1370,981,820,364.28,265.86,238.89,3.695,3.715,3.7,3.63,3.625,3.62,3.62,3.62,3.625,,3.63,3.68,3.495,3.475,3.485,3.48,3.475,3.47,,3.705,3.7,3.695,3.7,3.71,3.695,3.71,125,127,125,122,122,123,123,123,123,,125,119,116,115,117,118,118,120,,125,124,124,126,127,127,125,60,56,55,80,65,69,65,58,36,,30,60,60,49,51,51,38,29,,51,62,69,82,62,62,63,45.5,33.2,37.4,40.2,43.2,43.6,52.2,46.7,40.2,,36.6,60,36.6,44.7,40.1,38,43.7,30.8,,45,40,41,45.9,38.3,37.1,38.2,33.9,34.2,33.95,33.65,33.7,34.04,34,34,34.04,,34.6,32.6,33.2,33.29,33.79,33.95,34.04,34.6,,33.79,33.75,33.7,34.29,34.4,34.54,33.7,Ok,0,0
2026-05-25T11:50:40.669333,6883,96872888,97988983,80557932,80557932,3334,4.074,3.883,3.681,29875656,21173610,17010638,1470,1060,889,361.02,273.14,241.79,4.019,4.04,4.014,4.04,4.03,4.03,4.025,4.025,4.035,4.04,4.045,4.005,3.8,3.785,3.795,,3.79,3.775,3.795,4.025,4.014,4.014,4.014,4.03,4.014,4.035,136,138,136,134,134,135,134,134,135,135,137,130,128,128,129,,130,131,133,136,135,135,137,138,138,136,61,56,55,80,65,69,63,58,36,51,30,58,60,49,51,,38,29,21,51,62,69,82,62,62,64,44.1,33.2,37.4,38.7,41.7,42.1,52.2,46.7,40.2,35.3,36.6,61.5,35.1,44.7,40.1,,43.7,30.8,35.3,45,40,41,47.3,38.3,37.1,38.2,33.9,34.29,34,33.4,33.35,33.7,33.54,33.54,33.5,33.65,34,32.65,33.9,33.9,34.25,,34.35,34.95,35.29,33.85,33.85,33.7,34.29,34.4,34.6,33.85,Ok,0,0
2026-05-25T11:55:41.604593,7176,96873189,97989284,80558227,80558227,7655,9.994,8.834,5.808,29875787,21173705,17010716,3773,2538,1579,377.97,287.41,272.02,8.735,8.815,8.805,8.435,8.44,8.435,8.455,8.47,8.44,8.435,8.15,8.7,8.51,8.5,8.495,8.5,8.505,8.495,,8.83,8.835,8.82,8.645,8.585,8.375,8.72,310,308,297,292,292,294,294,291,288,289,284,287,293,291,292,291,289,291,,303,301,294,294,294,291,306,61,56,55,80,65,69,65,57,37,51,29,60,61,51,51,51,38,29,,51,62,69,82,62,62,65,44.1,33.2,37.4,38.7,40.3,42.1,52.2,45.2,40.2,35.3,36.6,63,35.1,43.3,38.7,36.5,43.7,30.8,,43.5,38.5,41,47.3,38.3,35.6,38.2,35.54,35.04,33.79,34.65,34.7,34.9,34.79,34.45,34.15,34.29,34.95,33.1,34.45,34.25,34.45,34.35,34,34.29,,34.4,34.1,33.4,34.04,34.29,34.75,35.15,Ok,0,0
2026-05-25T12:00:43.813868,7643,96873491,97989586,80558694,80558694,7653,9.837,9.657,7.298,29875999,21173855,17010834,3474,2561,1874,353.18,265.22,256.94,5.1,5.135,5.105,5.26,5.26,5.26,5.265,5.265,5.26,5.265,5.23,4.98,5.41,5.265,5.305,5.315,5.405,5.38,5.355,5.12,5.115,5.105,5.115,5.115,5.105,5.12,170,173,169,175,177,178,178,176,175,177,176,153,175,175,177,177,177,179,178,165,167,166,170,172,174,169,61,56,55,80,65,69,65,57,36,51,30,58,60,51,51,51,38,28,22,49,62,69,82,62,65,63,51.4,34.6,40.4,43.1,43.2,49.5,58.2,51.2,44.6,41.2,41.1,68.8,36.6,47.6,41.6,39.4,48.2,33.7,36.8,49.4,43,46.9,51.8,42.8,38.5,39.7,33.35,33.75,33.29,33.45,33.7,33.9,33.9,33.45,33.4,33.65,33.7,30.9,32.4,33.35,33.45,33.35,32.79,33.35,33.4,32.4,32.7,32.6,33.25,33.75,34.1,33.04,Ok,0,0
