Timestamp,AC Side > Measured values - Daily yield (Wh),AC Side > Measured values - Feed-in time (s),AC Side > Measured values - Operating time (s),AC Side > Measured values - Total yield (Wh),AC Side > PV Generation - Meter count and PV gen. meter (Wh),AC Side > PV Generation - PV generation power (W),DC Measurements - Current (Ch 1 #1) (A),DC Measurements - Current (Ch 1 #2) (A),DC Measurements - Current (Ch 1 #3) (A),DC Measurements - Energy released by string (Ch 1 #1) (Wh),DC Measurements - Energy released by string (Ch 1 #2) (Wh),DC Measurements - Energy released by string (Ch 1 #3) (Wh),DC Measurements - Power (Ch 1 #1) (W),DC Measurements - Power (Ch 1 #2) (W),DC Measurements - Power (Ch 1 #3) (W),DC Measurements - Voltage (Ch 1 #1) (V),DC Measurements - Voltage (Ch 1 #2) (V),DC Measurements - Voltage (Ch 1 #3) (V),Module Technology - Current (Ch 1 #1) (A),Module Technology - Current (Ch 1 #10) (A),Module Technology - Current (Ch 1 #11) (A),Module Technology - Current (Ch 1 #12) (A),Module Technology - Current (Ch 1 #13) (A),Module Technology - Current (Ch 1 #14) (A),Module Technology - Current (Ch 1 #15) (A),Module Technology - Current (Ch 1 #16) (A),Module Technology - Current (Ch 1 #17) (A),Module Technology - Current (Ch 1 #18) (A),Module Technology - Current (Ch 1 #19) (A),Module Technology - Current (Ch 1 #2) (A),Module Technology - Current (Ch 1 #20) (A),Module Technology - Current (Ch 1 #21) (A),Module Technology - Current (Ch 1 #22) (A),Module Technology - Current (Ch 1 #23) (A),Module Technology - Current (Ch 1 #24) (A),Module Technology - Current (Ch 1 #25) (A),Module Technology - Current (Ch 1 #26) (A),Module Technology - Current (Ch 1 #3) (A),Module Technology - Current (Ch 1 #4) (A),Module Technology - Current (Ch 1 #5) (A),Module Technology - Current (Ch 1 #6) (A),Module Technology - Current (Ch 1 #7) (A),Module Technology - Current (Ch 1 #8) (A),Module Technology - Current (Ch 1 #9) (A),Module Technology - Power (Ch 1 #1) (W),Module Technology - Power (Ch 1 #10) (W),Module Technology - Power (Ch 1 #11) (W),Module Technology - Power (Ch 1 #12) (W),Module Technology - Power (Ch 1 #13) (W),Module Technology - Power (Ch 1 #14) (W),Module Technology - Power (Ch 1 #15) (W),Module Technology - Power (Ch 1 #16) (W),Module Technology - Power (Ch 1 #17) (W),Module Technology - Power (Ch 1 #18) (W),Module Technology - Power (Ch 1 #19) (W),Module Technology - Power (Ch 1 #2) (W),Module Technology - Power (Ch 1 #20) (W),Module Technology - Power (Ch 1 #21) (W),Module Technology - Power (Ch 1 #22) (W),Module Technology - Power (Ch 1 #23) (W),Module Technology - Power (Ch 1 #24) (W),Module Technology - Power (Ch 1 #25) (W),Module Technology - Power (Ch 1 #26) (W),Module Technology - Power (Ch 1 #3) (W),Module Technology - Power (Ch 1 #4) (W),Module Technology - Power (Ch 1 #5) (W),Module Technology - Power (Ch 1 #6) (W),Module Technology - Power (Ch 1 #7) (W),Module Technology - Power (Ch 1 #8) (W),Module Technology - Power (Ch 1 #9) (W),Module Technology - Signal strength of the selected network (Ch 1 #1) (%),Module Technology - Signal strength of the selected network (Ch 1 #10) (%),Module Technology - Signal strength of the selected network (Ch 1 #11) (%),Module Technology - Signal strength of the selected network (Ch 1 #12) (%),Module Technology - Signal strength of the selected network (Ch 1 #13) (%),Module Technology - Signal strength of the selected network (Ch 1 #14) (%),Module Technology - Signal strength of the selected network (Ch 1 #15) (%),Module Technology - Signal strength of the selected network (Ch 1 #16) (%),Module Technology - Signal strength of the selected network (Ch 1 #17) (%),Module Technology - Signal strength of the selected network (Ch 1 #18) (%),Module Technology - Signal strength of the selected network (Ch 1 #19) (%),Module Technology - Signal strength of the selected network (Ch 1 #2) (%),Module Technology - Signal strength of the selected network (Ch 1 #20) (%),Module Technology - Signal strength of the selected network (Ch 1 #21) (%),Module Technology - Signal strength of the selected network (Ch 1 #22) (%),Module Technology - Signal strength of the selected network (Ch 1 #23) (%),Module Technology - Signal strength of the selected network (Ch 1 #24) (%),Module Technology - Signal strength of the selected network (Ch 1 #25) (%),Module Technology - Signal strength of the selected network (Ch 1 #26) (%),Module Technology - Signal strength of the selected network (Ch 1 #3) (%),Module Technology - Signal strength of the selected network (Ch 1 #4) (%),Module Technology - Signal strength of the selected network (Ch 1 #5) (%),Module Technology - Signal strength of the selected network (Ch 1 #6) (%),Module Technology - Signal strength of the selected network (Ch 1 #7) (%),Module Technology - Signal strength of the selected network (Ch 1 #8) (%),Module Technology - Signal strength of the selected network (Ch 1 #9) (%),Module Technology - Temperature (Ch 1 #1) (°C),Module Technology - Temperature (Ch 1 #10) (°C),Module Technology - Temperature (Ch 1 #11) (°C),Module Technology - Temperature (Ch 1 #12) (°C),Module Technology - Temperature (Ch 1 #13) (°C),Module Technology - Temperature (Ch 1 #14) (°C),Module Technology - Temperature (Ch 1 #15) (°C),Module Technology - Temperature (Ch 1 #16) (°C),Module Technology - Temperature (Ch 1 #17) (°C),Module Technology - Temperature (Ch 1 #18) (°C),Module Technology - Temperature (Ch 1 #19) (°C),Module Technology - Temperature (Ch 1 #2) (°C),Module Technology - Temperature (Ch 1 #20) (°C),Module Technology - Temperature (Ch 1 #21) (°C),Module Technology - Temperature (Ch 1 #22) (°C),Module Technology - Temperature (Ch 1 #24) (°C),Module Technology - Temperature (Ch 1 #25) (°C),Module Technology - Temperature (Ch 1 #26) (°C),Module Technology - Temperature (Ch 1 #3) (°C),Module Technology - Temperature (Ch 1 #4) (°C),Module Technology - Temperature (Ch 1 #5) (°C),Module Technology - Temperature (Ch 1 #6) (°C),Module Technology - Temperature (Ch 1 #7) (°C),Module Technology - Temperature (Ch 1 #8) (°C),Module Technology - Temperature (Ch 1 #9) (°C),Module Technology - Voltage (Ch 1 #1) (V),Module Technology - Voltage (Ch 1 #10) (V),Module Technology - Voltage (Ch 1 #11) (V),Module Technology - Voltage (Ch 1 #12) (V),Module Technology - Voltage (Ch 1 #13) (V),Module Technology - Voltage (Ch 1 #14) (V),Module Technology - Voltage (Ch 1 #15) (V),Module Technology - Voltage (Ch 1 #16) (V),Module Technology - Voltage (Ch 1 #17) (V),Module Technology - Voltage (Ch 1 #18) (V),Module Technology - Voltage (Ch 1 #19) (V),Module Technology - Voltage (Ch 1 #2) (V),Module Technology - Voltage (Ch 1 #20) (V),Module Technology - Voltage (Ch 1 #21) (V),Module Technology - Voltage (Ch 1 #22) (V),Module Technology - Voltage (Ch 1 #23) (V),Module Technology - Voltage (Ch 1 #24) (V),Module Technology - Voltage (Ch 1 #25) (V),Module Technology - Voltage (Ch 1 #26) (V),Module Technology - Voltage (Ch 1 #3) (V),Module Technology - Voltage (Ch 1 #4) (V),Module Technology - Voltage (Ch 1 #5) (V),Module Technology - Voltage (Ch 1 #6) (V),Module Technology - Voltage (Ch 1 #7) (V),Module Technology - Voltage (Ch 1 #8) (V),Module Technology - Voltage (Ch 1 #9) (V),PV Module Control - Commissioning status,PV Module Control - Gateways found,PV Module Control - PV module electronics found,Module Technology - Temperature (Ch 1 #23) (°C)
2026-05-24T09:25:11.869482,7454,96814054,97930029,80509154,80509156,4730,5.858,5.772,5.598,29854363,21158207,16997014,2070,1492,1306,353.33,258.54,233.38,5.835,5.845,5.83,5.755,5.755,5.75,5.765,5.765,5.755,5.755,5.765,5.71,5.715,5.705,5.71,5.705,5.71,5.695,5.71,5.84,5.845,5.835,5.83,5.835,5.83,5.85,194,196,192,189,191,192,190,190,190,192,193,179,189,188,190,190,191,194,195,190,191,190,193,195,196,195,60,56,54,80,65,69,65,58,38,51,29,60,61,48,51,51,36,28,24,48,62,70,82,60,62,65,47,33.2,41.8,35.8,38.8,48,59.7,54.2,43.1,41.2,48.5,54.2,36.6,51.9,46,55.5,35.2,38.3,55.3,41.5,45.4,53.2,45.7,38.5,39.7,33.29,33.7,33.1,33,33.29,33.4,33.1,33.1,33.15,33.4,33.6,31.45,33.15,33.1,33.4,33.45,33.5,34.15,34.25,32.54,32.75,32.6,33.15,33.45,33.75,33.4,Ok,0,0,
2026-05-24T09:25:18.726132,7463,96814061,97930036,80509165,80509165,4737,5.813,5.711,5.675,29854367,21158210,16997016,2071,1493,1308,356.27,261.42,230.5,5.84,5.845,5.83,5.755,5.755,5.755,5.765,5.765,5.755,5.755,5.77,5.825,5.715,5.705,5.71,5.705,5.715,5.695,5.715,5.84,5.845,5.835,5.83,5.83,5.83,5.855,194,197,192,189,191,192,190,190,190,192,193,179,189,188,190,190,191,194,195,190,191,190,193,195,196,195,61,57,55,78,65,70,65,57,38,51,32,60,60,48,51,51,36,29,23,48,61,70,83,60,62,63,47,33.2,41.8,35.8,38.8,48,59.7,54.2,43.1,41.2,50,54.2,36.6,51.9,44.6,55.5,35.2,39.8,55.3,41.5,45.4,53.2,45.7,38.5,41.1,33.29,33.75,33.1,33,33.35,33.45,33.1,33.1,33.15,33.4,33.6,30.85,33.2,33.1,33.4,33.45,33.5,34.15,34.29,32.54,32.7,32.6,33.2,33.45,33.7,33.4,Ok,0,0,43.8
2026-05-24T10:18:21.326525,11968,96817243,97933218,80513667,80513667,5483,6.921,6.987,7.02,29856331,21159631,16998266,2400,1726,1524,346.74,247.22,217.21,7.01,7,7,6.955,6.96,6.96,6.99,6.995,6.955,6.95,6.97,6.715,6.975,6.955,6.945,6.95,6.96,6.955,6.96,7.015,7.025,7.01,7.005,6.995,7.01,7,230,231,225,222,226,224,225,221,220,221,223,201,223,220,223,222,224,229,227,218,221,219,222,227,229,227,61,55,54,80,65,69,65,58,36,51,30,61,60,48,51,51,37,28,21,40,61,70,81,60,62,65,58.8,41.9,56.6,46,51.9,62.8,74.7,64.7,56.5,54.4,61.9,74.6,48.5,56.3,59.3,73.1,46.9,,68.6,53.6,58.8,68,60.5,49,49.8,32.85,33.04,32.15,32.04,32.5,32.25,32.25,31.65,31.7,31.9,32.1,29.95,32,31.75,32.2,32.04,32.29,32.95,32.7,31.2,31.55,31.25,31.75,32.54,32.79,32.45,Ok,0,0,60
2026-05-24T10:18:35.987757,11990,96817258,97933233,80513690,80513690,5494,7.003,6.898,6.923,29856341,21159638,16998272,2401,1731,1529,342.98,250.98,221,7.03,7.02,7.025,6.96,6.97,6.965,6.99,6.995,6.965,6.955,6.975,6.65,6.99,6.975,6.965,6.965,6.98,6.97,6.98,7.035,7.04,7.03,7.02,7.01,7.03,7.025,230,231,225,223,226,224,225,221,220,221,223,202,223,221,224,223,225,229,227,218,222,219,222,228,230,227,58,55,54,78,65,69,65,58,37,51,30,61,60,48,51,51,37,28,22,41,60,70,81,60,62,63,58.8,41.9,58.1,46,53.4,62.8,74.7,64.7,56.5,55.9,61.9,74.6,48.5,57.7,60.8,74.6,45.4,50.3,68.6,55.1,60.2,68,60.5,49,49.8,32.85,33.04,32.15,32.1,32.45,32.29,32.29,31.65,31.65,31.85,32.04,30.4,32.04,31.8,32.2,32.04,32.29,32.95,32.65,31.1,31.55,31.25,31.75,32.54,32.79,32.4,Ok,0,0,60
2026-05-24T10:23:34.511821,12446,96817557,97933532,80514148,80514148,5561,7.097,6.999,6.983,29856541,21159782,16998400,2431,1753,1547,342.6,250.58,221.59,7.19,7.185,7.185,6.96,6.965,6.965,6.99,6.995,6.96,6.95,6.975,6.755,7.16,7.14,7.13,7.14,7.15,7.14,7.15,7.2,7.21,7.195,7.185,7.17,7.195,7.185,234,235,228,228,230,228,228,223,222,223,225,204,227,224,226,225,227,232,230,220,224,221,224,230,233,230,60,56,54,80,65,69,65,58,36,51,30,60,58,48,51,52,38,27,23,41,60,70,81,60,62,63,58.8,41.9,58.1,46,51.9,62.8,76.2,66.2,59.5,57.4,64.8,76.1,48.5,56.3,62.3,76.1,48.4,50.3,70.1,55.1,60.2,68,60.5,49,49.8,32.6,32.75,31.85,32.79,33.1,32.75,32.7,31.95,32,32.1,32.29,30.3,31.75,31.4,31.75,31.55,31.8,32.54,32.2,30.65,31.2,30.8,31.3,32.2,32.45,32.1,Ok,0,0,61.5
2026-05-24T10:28:35.150989,12914,96817857,97933832,80514613,80514613,5580,7.098,7.012,7.029,29856744,21159929,16998529,2436,1760,1554,343.3,251.06,221.19,7.205,7.2,7.2,6.965,6.965,6.965,6.995,7.005,6.965,6.955,6.98,6.855,6.965,6.95,,6.945,6.95,6.945,6.96,7.21,7.23,7.205,7.195,7.19,7.21,7.195,234,236,230,227,229,227,229,224,223,224,227,204,228,225,,226,227,232,231,222,225,221,225,232,235,231,61,55,54,78,65,69,65,58,36,51,30,61,60,48,,51,37,27,22,41,61,70,81,60,62,65,60.3,41.9,58.1,47.5,53.4,64.3,76.2,67.7,59.5,58.8,,77.5,50,57.7,,77.5,49.8,51.8,71.6,55.1,61.7,69.4,62,50.4,49.8,32.6,32.85,31.95,32.65,33,32.7,32.75,32.04,32.15,32.29,32.54,29.8,32.75,32.4,,32.6,32.79,33.45,33.25,30.8,31.15,30.8,31.35,32.29,32.65,32.2,Ok,0,0,62.9
2026-05-24T10:33:34.015462,13378,96818156,97934131,80515077,80515077,5601,7.182,7.125,7.187,29856946,21160075,16998658,2443,1765,1567,340.19,247.77,218.14,7.125,7.12,7.12,7.185,7.2,7.195,7.225,7.23,7.195,7.19,7.21,6.915,7.135,7.115,7.105,7.115,7.12,7.115,7.125,7.125,7.145,7.13,7.115,7.11,7.125,7.11,235,236,230,226,231,229,231,225,225,226,228,201,229,227,230,229,231,235,233,223,226,223,225,232,235,232,61,55,54,78,65,68,65,58,36,51,32,61,60,47,51,51,38,28,22,40,60,70,81,61,62,65,61.8,43.3,59.6,49,53.4,65.8,76.2,67.7,60.9,60.3,66.3,79,51.4,60.6,65.2,79,51.3,53.3,73.1,56.6,63.2,69.4,63.5,50.4,52.8,33,33.25,32.4,31.55,32.2,31.85,32,31.25,31.3,31.45,31.75,29.15,32.1,32.04,32.4,32.2,32.45,33.04,32.79,31.35,31.7,31.35,31.75,32.75,33.1,32.65,Ok,0,0,64.4
2026-05-24T10:43:35.387348,14321,96818758,97934733,80516023,80516023,5718,7.289,7.26,7.343,29857358,21160373,16998924,2485,1802,1608,340.93,248.42,218.99,7.4,7.405,7.4,7.32,7.325,7.325,7.36,7.36,,7.32,7.33,7.13,7.395,7.375,7.37,7.375,7.385,7.37,7.395,7.415,7.43,7.41,7.4,7.395,7.41,7.385,240,242,235,231,236,234,235,230,,230,232,204,234,233,236,234,236,241,239,226,230,226,230,238,241,235,62,55,55,78,65,69,65,58,,51,32,60,58,45,51,51,38,27,22,38,58,70,81,58,62,65,64.7,44.7,61,50.4,54.8,68.7,76.2,69.2,,61.8,67.8,81.9,52.9,60.6,66.7,79,51.3,54.8,74.5,59.6,66.2,72.4,63.5,51.9,54.2,32.54,32.7,31.8,31.6,32.25,31.95,32.04,31.35,,31.5,31.75,28.65,31.7,31.6,32.04,31.85,32.04,32.79,32.4,30.6,31,30.6,31.2,32.2,32.6,31.9,Ok,0,0,65.9
2026-05-24T10:48:34.876478,14799,96819058,97935033,80516501,80516501,5770,7.416,7.31,7.372,29857566,21160524,16999058,2512,1818,1618,338.73,248.82,219.52,7.465,7.455,7.45,7.375,7.375,7.375,7.41,7.41,7.38,7.37,7.39,7.01,7.47,7.45,7.44,7.45,7.455,7.45,7.46,7.47,7.48,7.46,7.46,7.44,7.465,7.45,243,244,238,236,239,236,237,232,231,232,233,208,237,235,238,236,238,243,239,228,232,228,233,240,243,238,61,54,55,80,65,69,65,58,36,51,32,61,60,47,51,51,38,27,23,44,60,70,81,60,62,65,66.2,44.7,61,50.4,54.8,70.2,76.2,69.2,63.9,63.2,69.3,83.4,52.9,60.6,66.7,81.9,52.7,56.3,76,59.6,66.2,73.9,65,54.9,54.2,32.65,32.75,31.95,32,32.45,32.04,32.1,31.4,31.35,31.5,31.6,29.75,31.85,31.6,32,31.75,31.95,32.65,32.15,30.65,31.05,30.65,31.25,32.29,32.65,31.95,Ok,0,0,65.9
2026-05-24T10:53:35.995451,15286,96819359,97935334,80516987,80516987,5861,7.521,7.388,7.363,29857778,21160677,16999194,2553,1849,1640,339.43,250.26,222.88,7.635,7.605,7.6,7.555,7.56,7.56,7.595,7.595,7.565,7.555,7.6,7.215,7.57,7.55,7.54,7.55,7.555,7.54,,7.615,7.635,7.61,7.6,7.595,7.61,7.62,248,247,241,241,243,240,241,235,234,235,235,211,243,239,241,239,241,246,,230,235,231,235,244,246,241,61,55,55,80,65,69,65,58,36,51,30,60,58,47,51,51,40,27,,45,60,70,81,60,62,63,64.7,44.7,61,50.4,54.8,70.2,77.7,72.2,66.9,63.2,70.8,83.4,52.9,60.6,66.7,83.4,52.7,,76,59.6,66.2,75.3,65,54.9,54.2,32.54,32.6,31.75,31.95,32.25,31.85,31.85,31.05,30.95,31.15,31.05,29.35,32.15,31.7,32,31.75,31.95,32.65,,30.3,30.8,30.45,30.95,32.15,32.45,31.75,Ok,0,0,67.3
